"the_geom","fid","area","perimeter","district_","district_i","ad_char","ad_code","name","fullspell","x_coord","y_coord","diameter","area_flag","x_center","y_center"
"POINT (121.6352638405348 30.74185505642065)","1","0.0","0.0","3.0","2.0","$HAIYU","310100","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.37547538475293 31.530294909403786)","2","0.0","0.0","4.0","3.0","$HAIYU","320500","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (116.94755650617425 30.645081946726936)","18","0.0","0.0","685.0","4400.0","TOL","340700","???","TONGLINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15412684811115 29.969824796053615)","100","0.0","0.0","1376.0","6168.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1401049902221 29.983017559310014)","101","0.0","0.0","1377.0","6169.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.14847992595962 29.980749048608246)","102","0.0","0.0","1378.0","6170.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15144403986865 29.98242651742672)","103","0.0","0.0","1379.0","6171.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1507132362143 29.98566226257977)","104","0.0","0.0","1380.0","6172.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.18359383569442 29.97987479249216)","105","0.0","0.0","1381.0","6173.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.10467726014006 29.99781960181117)","106","0.0","0.0","1382.0","6175.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.09266534282435 29.977837702312875)","107","0.0","0.0","1383.0","6176.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.08275454838653 29.972448454320734)","108","0.0","0.0","1384.0","6177.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.09330524526894 29.96552629096986)","109","0.0","0.0","1385.0","6178.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15856137837426 31.248628934938637)","9","0.0","0.0","59.0","61.0","$HAIYU","310100","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.08582717023225 29.95906009643715)","110","0.0","0.0","1386.0","6179.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.06975054275134 29.94927944788884)","111","0.0","0.0","1387.0","6180.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.07458943920486 29.956894453271683)","112","0.0","0.0","1388.0","6181.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.90158903876417 30.229807842307444)","225","0.0","0.0","1501.0","4534.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.05901031417804 29.941585374010298)","113","0.0","0.0","1389.0","6182.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.01446802707376 29.908585760253153)","114","0.0","0.0","1390.0","6183.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02796886395475 29.907847175453025)","115","0.0","0.0","1391.0","6184.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.01216017717779 29.8968521573977)","116","0.0","0.0","1392.0","6185.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15584795589746 29.896285189755595)","117","0.0","0.0","1393.0","6187.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.06875375345871 29.974884329842673)","118","0.0","0.0","1394.0","6188.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68182619240305 31.400908250759525)","10","0.0","0.0","651.0","4320.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.07556469220079 27.461021035230118)","119","0.0","0.0","1395.0","6308.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.09222556087313 27.490724604526008)","120","0.0","0.0","1396.0","6309.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.06267129150666 27.48152753139964)","121","0.0","0.0","1397.0","6310.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.08353480349727 27.429097141626055)","122","0.0","0.0","1398.0","6311.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.11455316762049 27.46828604025074)","123","0.0","0.0","1399.0","6312.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13063763714068 27.469941350940715)","124","0.0","0.0","1400.0","6313.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.48298090391327 30.668653330872882)","142","0.0","0.0","1418.0","4399.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.06710222076092 27.440663115641122)","125","0.0","0.0","1401.0","6315.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.68549984927301 30.84809035378848)","126","0.0","0.0","1402.0","5576.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.69765747387119 30.833503906780102)","127","0.0","0.0","1403.0","4357.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.60656483244681 31.462853091449727)","11","0.0","0.0","652.0","4321.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.69812584849221 30.83166761723332)","128","0.0","0.0","1404.0","4358.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.79881635289598 30.693502300909458)","129","0.0","0.0","1405.0","4391.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.74815724375867 30.709574236404993)","130","0.0","0.0","1406.0","4386.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.94880218788953 30.16741611575026)","177","0.0","0.0","1453.0","4569.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.78613332466023 30.784803422398106)","131","0.0","0.0","1407.0","4367.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.7680805299893 30.792658052487074)","132","0.0","0.0","1408.0","4365.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.75682848823178 30.79943243799297)","133","0.0","0.0","1409.0","4363.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.75551618974201 30.80747919665788)","134","0.0","0.0","1410.0","4361.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.73763413295002 30.809704649616723)","135","0.0","0.0","1411.0","4360.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9695805609544 30.056065216383814)","259","0.0","0.0","1535.0","4597.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.24438555959583 31.419414123853333)","12","0.0","0.0","653.0","4324.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.72581985129125 30.789231315942807)","136","0.0","0.0","1412.0","4366.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.66385142663522 30.756711926678047)","137","0.0","0.0","1413.0","4375.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.65713731681254 30.76784902507841)","138","0.0","0.0","1414.0","4371.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.6715432214761 30.785725001532445)","139","0.0","0.0","1415.0","4369.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.66700352430847 30.794046934836036)","140","0.0","0.0","1416.0","4364.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.66700459713418 30.80753149723429)","141","0.0","0.0","1417.0","4362.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.53423247909647 30.665665413043396)","143","0.0","0.0","1419.0","4398.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.46234076894477 30.621639515219684)","144","0.0","0.0","1420.0","4406.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.42818007891366 30.61824200574328)","145","0.0","0.0","1421.0","4407.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.51796728937639 30.64400380337867)","146","0.0","0.0","1422.0","4402.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.90599854625307 31.220459640521014)","13","0.0","0.0","654.0","4330.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.36403270235823 30.593294828383847)","147","0.0","0.0","1423.0","4413.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.33510773454518 30.594733141381084)","148","0.0","0.0","1424.0","4415.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.30248330929027 29.93231976316615)","270","0.0","0.0","1546.0","6203.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.14255195896507 30.56418073772262)","149","0.0","0.0","1425.0","4429.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15861987643041 30.582416060433097)","150","0.0","0.0","1426.0","4421.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.13258860889722 30.588229795992085)","151","0.0","0.0","1427.0","4418.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.14396164501674 30.61464306465004)","152","0.0","0.0","1428.0","4411.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.07415775216907 30.58657308356908)","153","0.0","0.0","1429.0","6526.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.05533543979719 30.710800577982088)","154","0.0","0.0","1430.0","4384.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
